SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
LAMBODHARA,EQ,127.0,130.0,119.2,119.3,125.45,116211,145.62,1647,70143,60.36,18-Jan-2022
LAOPALA,EQ,401.95,407.0,390.2,392.4,399.3,131396,523.05,5486,48041,36.56,18-Jan-2022
LASA,EQ,73.25,78.0,72.4,76.05,72.4,1830721,1383.23,18871,814714,44.50,18-Jan-2022
LATENTVIEW,EQ,596.5,598.65,570.0,573.45,592.5,729894,4264.95,32761,416919,57.12,18-Jan-2022
LAURUSLABS,EQ,510.75,514.35,496.45,499.9,507.7,2204732,11173.64,48572,860908,39.05,18-Jan-2022
LAXMICOT,EQ,30.2,31.5,29.3,29.65,30.8,127233,38.2,324,104752,82.33,18-Jan-2022
LAXMIMACH,EQ,10240.0,10698.5,10240.0,10384.85,10238.25,33465,3503.63,9334,13908,41.56,18-Jan-2022
LCCINFOTEC,BE,8.3,8.3,7.95,8.3,7.95,674231,55.82,1438,-,-,18-Jan-2022
LEMONTREE,EQ,50.3,50.6,49.1,49.3,49.95,1617984,807.1,10185,875622,54.12,18-Jan-2022
LEXUS,SM,23.95,23.95,23.5,23.95,22.85,8000,1.91,8,7000,87.50,18-Jan-2022
LFIC,EQ,141.9,142.9,138.25,139.35,140.9,3476,4.88,112,2221,63.90,18-Jan-2022
LGBBROSLTD,EQ,694.0,700.0,665.55,672.6,689.65,114673,780.16,5560,63253,55.16,18-Jan-2022
LGBFORGE,BE,17.6,17.6,17.6,17.6,18.5,133368,23.47,450,-,-,18-Jan-2022
LIBAS,EQ,31.2,31.6,30.6,30.75,31.2,392589,121.55,1204,163906,41.75,18-Jan-2022
LIBERTSHOE,EQ,177.25,177.25,167.05,168.9,176.25,210674,364.22,5016,86488,41.05,18-Jan-2022
LICHSGFIN,EQ,393.0,394.85,376.65,378.6,389.5,3918505,15174.79,58841,1157135,29.53,18-Jan-2022
LICNETFGSC,EQ,22.76,23.32,22.21,22.27,22.76,54899,12.31,326,26574,48.41,18-Jan-2022
LICNETFN50,EQ,194.9,196.4,193.0,193.66,193.53,1617,3.15,137,1095,67.72,18-Jan-2022
LICNETFSEN,EQ,660.0,660.0,652.0,652.89,658.23,76191,502.42,137,76116,99.90,18-Jan-2022
LICNFNHGP,EQ,199.95,199.95,193.25,193.47,196.01,260517,508.08,138,257548,98.86,18-Jan-2022
LIKHITHA,EQ,368.8,369.9,359.0,363.95,366.6,60659,220.79,2088,29912,49.31,18-Jan-2022
LINC,EQ,249.0,259.85,245.45,246.55,251.4,9198,22.87,459,4041,43.93,18-Jan-2022
LINCOLN,EQ,374.5,376.0,366.05,371.35,371.4,101412,375.1,5172,52932,52.20,18-Jan-2022
LINDEINDIA,EQ,2610.0,2709.0,2606.85,2633.15,2590.55,274051,7269.29,22483,135121,49.31,18-Jan-2022
LIQUIDBEES,EQ,1002.0,1002.0,999.35,1000.0,999.99,2998642,29986.63,6477,2707653,90.30,18-Jan-2022
LIQUIDETF,EQ,999.99,1000.01,999.99,1000.0,1000.0,24172,241.72,108,19210,79.47,18-Jan-2022
LODHA,EQ,1258.7,1277.1,1230.55,1239.95,1242.55,317850,3997.71,21165,144512,45.47,18-Jan-2022
LOKESHMACH,EQ,81.0,86.5,80.4,82.4,80.55,334292,280.23,4443,151506,45.32,18-Jan-2022
LOTUSEYE,EQ,52.35,52.4,48.4,49.4,51.6,70363,35.57,696,42830,60.87,18-Jan-2022
LOVABLE,BE,180.9,180.9,170.2,171.4,179.0,62280,107.99,645,-,-,18-Jan-2022
LPDC,BE,13.95,13.95,13.95,13.95,14.65,38519,5.37,401,-,-,18-Jan-2022
LSIL,BE,25.95,25.95,23.55,25.1,24.75,11250643,2831.35,43315,-,-,18-Jan-2022
LT,EQ,2075.65,2078.55,2010.55,2022.2,2069.4,1460676,29871.65,87061,661714,45.30,18-Jan-2022
LTI,EQ,7077.0,7158.8,6850.0,6869.5,7103.0,212064,14847.03,30092,99079,46.72,18-Jan-2022
LTTS,EQ,5610.0,5614.0,5401.3,5420.5,5575.15,218879,12066.21,25729,67539,30.86,18-Jan-2022
LUMAXIND,EQ,1225.0,1225.0,1140.05,1145.75,1188.2,56559,661.13,6794,34146,60.37,18-Jan-2022
LUMAXTECH,EQ,200.35,208.3,193.2,198.3,198.75,813794,1637.52,20286,331884,40.78,18-Jan-2022
LUPIN,EQ,942.0,962.0,937.0,943.7,942.55,1620486,15358.94,42327,666920,41.16,18-Jan-2022
LUXIND,EQ,3690.85,3927.9,3660.6,3850.25,3690.85,242052,9341.09,28909,59052,24.40,18-Jan-2022
LXCHEM,EQ,473.3,474.95,452.05,455.0,469.7,547945,2537.43,20751,281047,51.29,18-Jan-2022
LYKALABS,BE,260.0,260.0,237.15,237.85,249.6,216076,533.36,2238,-,-,18-Jan-2022
LYPSAGEMS,BE,8.4,8.6,7.8,8.0,8.2,229857,18.66,624,-,-,18-Jan-2022
M&M,EQ,902.0,910.1,888.3,892.15,900.8,3468168,31203.21,82848,1831535,52.81,18-Jan-2022
M&MFIN,EQ,168.05,171.9,163.0,163.65,167.4,6561542,11060.46,45472,2227859,33.95,18-Jan-2022
M&MFIN,N1,1080.0,1080.0,1075.0,1075.0,1071.0,35,0.38,2,35,100.00,18-Jan-2022
M&MFIN,N2,1108.52,1109.01,1108.0,1109.0,1108.1,841,9.33,22,775,92.15,18-Jan-2022
M14RG,MF,15.96,15.96,15.96,15.96,16.4,1000,0.16,1,1000,100.00,18-Jan-2022
M15RD,MF,15.4,15.4,15.4,15.4,15.7,225,0.03,1,225,100.00,18-Jan-2022
M17RG,MF,14.5,14.5,14.31,14.31,14.06,5292,0.76,3,5292,100.00,18-Jan-2022
MAANALU,EQ,122.55,124.8,121.15,122.1,122.55,12689,15.6,512,7980,62.89,18-Jan-2022
MACPOWER,EQ,257.0,257.0,245.0,247.55,253.45,24274,60.74,1726,13468,55.48,18-Jan-2022
MADHAV,EQ,59.45,59.45,56.55,57.0,58.45,38274,22.27,753,12968,33.88,18-Jan-2022
MADHUCON,BE,10.75,11.1,10.25,10.3,10.75,147291,15.35,471,-,-,18-Jan-2022
MADRASFERT,EQ,37.35,39.35,35.3,36.0,36.85,3918631,1486.67,17221,1303338,33.26,18-Jan-2022
MAESGETF,EQ,31.06,31.23,30.71,30.78,31.07,58081,17.88,114,54125,93.19,18-Jan-2022
MAFANG,EQ,56.47,56.47,53.6,53.69,53.83,140390,75.55,1723,123105,87.69,18-Jan-2022
MAFSETF,EQ,18.62,18.72,18.44,18.49,18.48,101271,18.82,267,58971,58.23,18-Jan-2022
MAGADSUGAR,EQ,326.85,328.95,305.0,308.7,325.35,112012,358.23,7297,38599,34.46,18-Jan-2022
MAGNUM,EQ,15.1,15.35,14.1,14.1,14.8,140652,19.96,303,115214,81.91,18-Jan-2022
MAHABANK,EQ,21.2,21.25,20.5,20.6,21.05,4433584,919.79,6511,1955075,44.10,18-Jan-2022
MAHAPEXLTD,BE,122.75,122.75,111.25,112.4,116.95,29736,35.09,310,-,-,18-Jan-2022
MAHASTEEL,EQ,88.0,93.0,88.0,89.2,87.9,152802,138.34,1814,84627,55.38,18-Jan-2022
MAHEPC,EQ,130.95,131.45,124.65,127.0,130.25,76220,97.69,1400,42692,56.01,18-Jan-2022
MAHESHWARI,EQ,89.7,89.7,88.0,88.8,89.05,15696,13.95,291,11010,70.15,18-Jan-2022
MAHICKRA,SM,83.15,83.15,83.15,83.15,87.0,1500,1.25,1,1500,100.00,18-Jan-2022
MAHINDCIE,EQ,226.25,226.9,221.1,222.0,224.7,175455,393.72,4849,89439,50.98,18-Jan-2022
MAHKTECH,EQ,18.4,18.95,17.93,18.08,18.37,121443,22.35,376,104811,86.30,18-Jan-2022
MAHLIFE,EQ,271.85,274.5,268.85,271.35,266.9,161666,438.62,5712,95064,58.80,18-Jan-2022
MAHLOG,EQ,725.0,744.0,714.5,719.5,720.4,151044,1099.69,11842,50914,33.71,18-Jan-2022
MAHSCOOTER,EQ,4022.0,4032.35,3985.65,4009.65,4010.75,22086,885.47,2280,17793,80.56,18-Jan-2022
MAHSEAMLES,EQ,556.0,559.25,519.75,527.8,555.05,141751,764.93,7559,79180,55.86,18-Jan-2022
MAITHANALL,EQ,1080.0,1098.0,1050.1,1062.0,1075.55,91222,984.95,5737,48378,53.03,18-Jan-2022
MALUPAPER,EQ,35.45,35.6,33.7,34.0,35.15,29527,10.19,338,24253,82.14,18-Jan-2022
MAN50ETF,EQ,191.0,191.0,186.26,187.04,189.06,268976,506.93,186,267459,99.44,18-Jan-2022
MANAKALUCO,BE,27.5,27.95,26.5,26.85,27.5,61484,16.55,617,-,-,18-Jan-2022
MANAKCOAT,BE,46.25,46.25,46.25,46.25,48.65,31705,14.66,565,-,-,18-Jan-2022
MANAKSIA,EQ,79.05,91.05,76.5,81.2,78.55,1010322,851.3,11517,389821,38.58,18-Jan-2022
MANAKSTEEL,EQ,51.2,51.6,47.45,47.95,51.1,395665,192.89,5172,213201,53.88,18-Jan-2022
MANALIPETC,EQ,119.8,122.0,115.3,115.9,118.5,297264,348.21,3859,211290,71.08,18-Jan-2022
MANAPPURAM,EQ,169.5,173.75,161.85,162.95,168.0,9900346,16665.12,82542,2877259,29.06,18-Jan-2022
MANGALAM,EQ,144.65,145.95,140.3,141.6,142.95,82192,117.48,1911,32781,39.88,18-Jan-2022
MANGCHEFER,EQ,81.3,83.3,78.0,78.4,81.2,906688,735.23,9312,335723,37.03,18-Jan-2022
MANGLMCEM,EQ,410.3,413.9,401.3,405.1,405.15,24246,99.29,1763,12348,50.93,18-Jan-2022
MANINDS,EQ,108.45,109.5,106.1,106.35,107.1,147615,159.67,2486,64330,43.58,18-Jan-2022
MANINFRA,EQ,120.9,121.75,118.2,118.75,118.9,572088,683.1,8196,365269,63.85,18-Jan-2022
MANORG,EQ,1171.0,1202.95,1110.0,1132.15,1178.6,17775,208.61,1451,10955,61.63,18-Jan-2022
MANUGRAPH,EQ,22.25,22.25,21.5,22.2,21.2,106875,23.56,354,69620,65.14,18-Jan-2022
MANXT50,EQ,441.99,467.7,428.76,430.2,435.9,6230,27.13,145,5534,88.83,18-Jan-2022
MAPMYINDIA,EQ,1855.05,1884.6,1750.0,1772.75,1855.05,612943,11201.83,33154,186677,30.46,18-Jan-2022
MARALOVER,EQ,125.45,126.95,119.2,119.95,125.45,115391,140.26,1487,81414,70.55,18-Jan-2022
MARATHON,EQ,106.0,106.5,102.6,103.15,104.75,28808,30.15,405,16372,56.83,18-Jan-2022
MARICO,EQ,503.0,503.0,488.25,490.55,501.05,2047654,10105.27,68453,1335557,65.22,18-Jan-2022
MARINE,BE,38.9,38.9,37.1,37.65,38.15,479038,181.47,2779,-,-,18-Jan-2022
MARKSANS,EQ,60.7,62.85,60.7,61.65,60.75,2152326,1333.79,8714,1022255,47.50,18-Jan-2022
MARSHALL,EQ,48.65,48.65,46.45,46.9,47.7,50291,23.75,384,33369,66.35,18-Jan-2022
MARUTI,EQ,8248.95,8248.95,7891.5,7915.15,8265.5,785199,62942.04,92055,323818,41.24,18-Jan-2022
MASFIN,EQ,605.6,612.0,595.0,598.45,601.3,89651,538.73,4007,60745,67.76,18-Jan-2022
MASKINVEST,BE,36.2,39.0,36.2,39.0,37.15,1725,0.65,35,-,-,18-Jan-2022
MASPTOP50,EQ,29.8,30.21,29.8,29.91,29.94,138171,41.31,335,127810,92.50,18-Jan-2022
MASTEK,EQ,3228.0,3315.0,3105.55,3142.85,3220.0,121826,3936.38,16996,61537,50.51,18-Jan-2022
MATRIMONY,EQ,869.4,869.4,856.25,858.5,865.35,11437,98.46,1440,6904,60.37,18-Jan-2022
MAWANASUG,EQ,86.5,88.65,84.55,85.0,85.6,159028,137.92,1738,80181,50.42,18-Jan-2022
MAXHEALTH,EQ,396.0,399.7,390.0,390.95,394.0,363539,1432.73,11243,156675,43.10,18-Jan-2022
MAXIND,EQ,76.5,77.9,76.0,76.65,76.5,212817,163.82,1064,126771,59.57,18-Jan-2022
MAXVIL,EQ,131.0,133.0,126.0,127.9,130.05,158561,205.91,3147,99003,62.44,18-Jan-2022
MAYURUNIQ,EQ,528.55,533.55,510.3,513.0,528.0,70157,366.14,4538,35559,50.68,18-Jan-2022
MAZDA,EQ,634.0,635.15,611.3,615.05,626.1,4350,27.18,314,2472,56.83,18-Jan-2022
MAZDOCK,EQ,278.2,279.55,272.3,273.1,277.4,164010,452.63,4289,66882,40.78,18-Jan-2022
MBAPL,EQ,184.0,185.75,182.2,182.5,183.05,9967,18.31,233,7007,70.30,18-Jan-2022
MBECL,BE,9.0,9.1,8.5,8.85,8.7,476473,42.4,790,-,-,18-Jan-2022
MBLINFRA,EQ,39.9,39.9,39.0,39.85,38.0,769614,306.86,1375,651331,84.63,18-Jan-2022
MC1RG,MF,15.88,15.88,14.5,15.67,14.44,89806,14.26,55,89805,100.00,18-Jan-2022
MCDHOLDING,BZ,117.7,119.3,113.35,113.55,119.3,30173,34.55,375,-,-,18-Jan-2022
MCDOWELL-N,EQ,947.0,956.5,913.45,917.55,946.55,1587776,14885.99,65869,646339,40.71,18-Jan-2022
MCL,EQ,35.0,35.0,33.4,33.85,34.35,83883,28.65,519,44454,53.00,18-Jan-2022
MCLEODRUSS,EQ,31.9,32.8,29.9,30.25,31.7,2208341,692.15,5490,1167838,52.88,18-Jan-2022
MCX,EQ,1619.8,1626.75,1560.15,1567.55,1616.1,387355,6169.19,26487,141769,36.60,18-Jan-2022
MDL,SM,32.8,32.8,32.8,32.8,34.5,2000,0.66,1,2000,100.00,18-Jan-2022
MEDICAMEQ,EQ,861.55,870.0,832.4,839.35,855.95,12314,105.07,1596,7083,57.52,18-Jan-2022
MEDPLUS,EQ,1200.0,1233.9,1170.0,1186.1,1195.4,366809,4428.84,25433,119022,32.45,18-Jan-2022
MEGASOFT,BE,65.3,65.3,63.45,65.3,62.2,738201,481.47,1917,-,-,18-Jan-2022
MENONBE,EQ,98.7,98.95,93.8,94.15,98.35,279519,269.77,5202,159072,56.91,18-Jan-2022
MEP,EQ,28.5,28.5,27.75,27.75,29.2,713923,199.03,1025,478259,66.99,18-Jan-2022
MERCATOR,BE,3.45,3.45,3.15,3.15,3.3,6807654,225.36,6495,-,-,18-Jan-2022
METALFORGE,BZ,8.65,8.65,7.85,7.9,8.25,28609,2.3,168,-,-,18-Jan-2022
METROBRAND,EQ,621.0,673.0,595.25,605.2,605.0,5058331,31757.75,177616,963027,19.04,18-Jan-2022
METROPOLIS,EQ,2995.0,2995.0,2841.3,2864.4,2997.65,335732,9776.56,30683,120298,35.83,18-Jan-2022
MFL,EQ,851.25,851.25,829.2,846.2,810.75,130181,1103.96,2672,75853,58.27,18-Jan-2022
MFSL,EQ,1029.1,1038.55,1010.5,1017.5,1020.0,476014,4871.01,25804,229238,48.16,18-Jan-2022
MGEL,EQ,143.1,144.0,135.25,141.8,141.8,60078,85.97,287,24567,40.89,18-Jan-2022
MGL,EQ,886.0,893.5,863.25,866.5,878.35,989219,8721.14,27739,348145,35.19,18-Jan-2022
MHHL,SM,37.5,37.5,37.0,37.0,37.55,9000,3.36,3,6000,66.67,18-Jan-2022
MHRIL,EQ,208.2,209.95,202.65,204.25,207.15,373822,773.45,8083,187784,50.23,18-Jan-2022
MICEL,BE,33.8,33.8,31.5,31.5,33.15,201520,64.16,1306,-,-,18-Jan-2022
MIDHANI,EQ,188.95,190.7,184.5,185.05,187.7,209367,392.31,4452,93896,44.85,18-Jan-2022
MILTON,SM,16.85,16.85,16.25,16.85,16.05,22000,3.68,5,22000,100.00,18-Jan-2022
MINDACORP,EQ,202.0,204.0,198.6,201.0,200.85,1851969,3728.02,19833,905981,48.92,18-Jan-2022
MINDAIND,EQ,1130.1,1175.0,1130.1,1145.45,1157.95,123335,1428.22,13064,60091,48.72,18-Jan-2022
MINDSPACE,RR,350.99,350.99,342.5,346.14,347.97,561585,1962.19,4455,543297,96.74,18-Jan-2022
MINDTECK,BE,220.3,243.4,220.3,242.65,231.85,113686,268.52,2222,-,-,18-Jan-2022
MINDTREE,EQ,4510.0,4536.3,4311.05,4343.7,4511.9,855491,37810.15,82152,319339,37.33,18-Jan-2022
MIRCELECTR,EQ,34.8,34.9,32.0,32.3,33.6,1712712,571.89,4233,1230772,71.86,18-Jan-2022
MIRZAINT,EQ,163.8,166.6,155.6,157.25,163.3,1196395,1936.97,24324,446526,37.32,18-Jan-2022
MITCON,SM,70.1,72.0,68.45,68.45,72.05,32000,22.39,15,22000,68.75,18-Jan-2022
MITTAL,BE,27.35,27.35,26.0,26.0,27.35,72272,18.88,694,-,-,18-Jan-2022
MKPL,SM,126.0,126.0,126.0,126.0,126.0,4000,5.04,2,4000,100.00,18-Jan-2022
MMFL,EQ,724.0,725.1,702.7,704.7,716.95,42664,303.22,3648,27604,64.70,18-Jan-2022
MMP,EQ,192.0,195.9,155.3,179.0,189.35,183687,337.03,3718,140605,76.55,18-Jan-2022
MMTC,EQ,49.3,49.85,46.0,46.85,49.0,9133390,4411.39,26341,2231427,24.43,18-Jan-2022
MODIRUBBER,BE,82.65,82.65,78.0,78.4,81.0,4438,3.52,84,-,-,18-Jan-2022
MODISNME,EQ,93.9,93.9,90.45,90.9,92.4,83819,76.82,901,58697,70.03,18-Jan-2022
MOGSEC,EQ,55.0,55.0,49.02,49.21,49.21,4953,2.44,82,1863,37.61,18-Jan-2022
MOHITIND,EQ,19.45,20.35,19.45,20.1,19.4,165865,33.3,547,109100,65.78,18-Jan-2022
MOIL,EQ,171.55,172.2,169.6,169.95,171.55,137979,235.8,2541,76486,55.43,18-Jan-2022
MOKSH,EQ,54.6,61.15,48.0,54.45,52.05,3591193,2084.33,21137,1076708,29.98,18-Jan-2022
MOL,EQ,123.7,127.15,120.25,121.5,121.7,3590021,4462.57,28535,1603579,44.67,18-Jan-2022
MOLDTECH,EQ,87.15,87.95,85.5,85.8,87.15,47350,40.99,798,31069,65.62,18-Jan-2022
MOLDTKPAC,EQ,850.0,854.2,810.0,819.8,846.25,29964,249.28,3629,17837,59.53,18-Jan-2022
MOLDTKPAC,W1,645.0,645.0,645.0,645.0,650.05,43,0.28,2,43,100.00,18-Jan-2022
MOM100,EQ,33.98,33.98,33.2,33.26,33.7,148433,49.81,1224,115120,77.56,18-Jan-2022
MOM50,EQ,184.8,184.8,179.2,179.66,181.42,842,1.52,96,601,71.38,18-Jan-2022
MON100,EQ,115.9,115.9,113.28,113.67,114.46,913116,1038.74,10656,784624,85.93,18-Jan-2022
MONARCH,EQ,169.85,171.7,165.0,167.1,167.75,24131,40.86,345,18718,77.57,18-Jan-2022
MONQ50,EQ,61.8,62.2,59.93,60.24,61.12,13381,8.11,350,10838,81.00,18-Jan-2022
MONTECARLO,EQ,670.9,678.0,629.3,634.6,669.1,83473,542.53,4884,54060,64.76,18-Jan-2022
MORARJEE,BE,27.5,27.8,26.05,26.3,27.25,32474,8.61,169,-,-,18-Jan-2022
MOREPENLAB,EQ,56.4,56.5,54.05,54.4,56.15,1570573,866.79,7807,857862,54.62,18-Jan-2022
MOTHERSUMI,EQ,191.35,191.35,182.5,183.6,189.55,9253618,17197.27,89351,4335101,46.85,18-Jan-2022
MOTILALOFS,EQ,983.0,1005.95,943.0,954.45,971.15,432018,4227.5,24050,130127,30.12,18-Jan-2022
MOTOGENFIN,BE,29.4,30.3,29.4,29.95,30.0,1416,0.42,36,-,-,18-Jan-2022
MPHASIS,EQ,3290.0,3319.5,3175.9,3201.5,3284.65,607433,19728.64,47987,277726,45.72,18-Jan-2022
MPSLTD,EQ,714.55,727.0,693.0,699.85,714.2,48315,339.42,6325,27137,56.17,18-Jan-2022
MPTODAY,SM,37.0,37.0,35.25,36.5,36.35,8000,2.88,4,6000,75.00,18-Jan-2022
MRF,EQ,76851.0,77299.9,76000.0,76296.85,76822.2,8057,6182.09,4750,3331,41.34,18-Jan-2022
MRO-TEK,EQ,65.95,66.9,63.4,65.25,64.6,15265,10.03,284,10356,67.84,18-Jan-2022
MRPL,EQ,45.5,49.25,45.4,45.9,45.25,13275957,6308.8,38557,3622153,27.28,18-Jan-2022
MSPL,EQ,14.95,15.1,14.45,14.5,14.95,1154098,169.55,3527,804578,69.71,18-Jan-2022
MSTCLTD,EQ,373.4,373.4,356.0,357.65,371.05,387164,1403.2,9378,166473,43.00,18-Jan-2022
MTARTECH,EQ,2354.95,2385.0,2305.85,2318.15,2344.75,86448,2027.29,8864,33893,39.21,18-Jan-2022
MTEDUCARE,EQ,12.8,13.3,12.5,12.5,13.15,431009,54.71,1168,316289,73.38,18-Jan-2022
MTNL,EQ,33.45,33.5,31.5,31.55,33.15,3225914,1038.41,8925,2072078,64.23,18-Jan-2022
MUKANDLTD,EQ,129.8,129.8,125.55,126.2,126.9,30220,38.4,758,22477,74.38,18-Jan-2022
MUKTAARTS,EQ,47.0,47.0,45.5,45.65,45.9,18043,8.31,144,8518,47.21,18-Jan-2022
MUNJALAU,EQ,57.2,57.25,54.65,55.15,56.5,93391,52.22,1342,52727,56.46,18-Jan-2022
MUNJALSHOW,EQ,135.8,137.0,132.15,132.85,135.75,21880,29.41,956,11954,54.63,18-Jan-2022
MURUDCERA,EQ,34.9,35.8,32.65,33.2,34.0,798719,271.1,4561,419757,52.55,18-Jan-2022
MUTHOOTCAP,EQ,365.25,369.2,361.95,363.2,364.9,12305,44.74,474,9532,77.46,18-Jan-2022
MUTHOOTFIN,EQ,1503.9,1518.9,1455.55,1463.25,1496.25,619696,9238.84,46878,196621,31.73,18-Jan-2022
NABARD,N2,1269.8,1269.8,1267.0,1268.5,1265.3,325,4.12,6,325,100.00,18-Jan-2022
NACLIND,EQ,103.0,104.4,94.05,95.15,100.85,588462,583.09,10040,269373,45.78,18-Jan-2022
NAGAFERT,EQ,14.2,14.8,13.55,14.5,14.1,3930439,558.39,3686,2460747,62.61,18-Jan-2022
NAGREEKCAP,EQ,15.1,15.1,15.1,15.1,14.4,1942,0.29,9,1942,100.00,18-Jan-2022
NAGREEKEXP,EQ,45.45,46.0,43.15,44.1,44.1,43867,19.66,454,27603,62.92,18-Jan-2022
NAHARCAP,EQ,443.3,449.8,421.2,424.45,438.95,15022,64.87,830,11636,77.46,18-Jan-2022
NAHARINDUS,EQ,151.8,151.8,142.55,143.6,149.7,60049,87.88,776,43999,73.27,18-Jan-2022
NAHARPOLY,EQ,337.0,338.8,317.0,321.8,336.4,77225,254.0,3899,39571,51.24,18-Jan-2022
NAHARSPING,BE,630.0,635.0,597.4,604.9,628.8,40008,247.83,705,-,-,18-Jan-2022
NAM-INDIA,EQ,370.1,370.1,353.05,355.1,367.4,307047,1108.13,7945,128192,41.75,18-Jan-2022
NARMADA,SM,13.8,13.8,13.8,13.8,13.45,7200,0.99,1,7200,100.00,18-Jan-2022
NATCOPHARM,EQ,926.0,932.0,912.0,918.4,927.75,137025,1270.28,7997,72919,53.22,18-Jan-2022
NATHBIOGEN,EQ,266.9,268.2,257.15,258.2,263.3,39584,103.57,1436,28877,72.95,18-Jan-2022
NATIONALUM,EQ,111.1,111.9,106.55,107.1,110.25,20869250,22865.06,45673,5723347,27.42,18-Jan-2022
NAUKRI,EQ,5674.0,5690.0,5266.55,5345.45,5652.35,445327,24332.9,64649,202749,45.53,18-Jan-2022
NAVINFLUOR,EQ,4252.0,4287.0,4030.0,4056.65,4233.45,144076,6005.18,18451,35749,24.81,18-Jan-2022
NAVKARCORP,EQ,46.75,47.75,44.55,45.25,46.4,1071766,498.73,5790,559748,52.23,18-Jan-2022
NAVNETEDUL,EQ,95.7,96.3,90.6,91.35,95.5,610871,567.38,18574,285590,46.75,18-Jan-2022
NAZARA,EQ,2469.0,2469.0,2360.05,2375.5,2455.2,70909,1707.87,11494,32117,45.29,18-Jan-2022
NBCC,EQ,52.9,52.9,49.4,49.8,52.6,11104131,5673.27,32620,4279582,38.54,18-Jan-2022
NBIFIN,EQ,2688.0,2688.0,2417.6,2434.15,2348.55,569,14.18,178,258,45.34,18-Jan-2022
NBVENTURES,EQ,123.4,130.0,120.55,121.35,122.4,1462507,1834.46,22211,533970,36.51,18-Jan-2022
NCC,EQ,79.05,79.5,75.55,76.1,78.75,4947753,3836.16,18539,2103974,42.52,18-Jan-2022
NCLIND,EQ,220.0,221.75,214.4,215.0,219.05,146152,319.58,2880,66084,45.22,18-Jan-2022
NCPSESDL24,EQ,107.36,107.36,107.3,107.36,107.36,124,0.13,11,89,71.77,18-Jan-2022
NDGL,EQ,1450.2,1487.95,1410.05,1410.05,1450.35,216,3.14,22,40,18.52,18-Jan-2022
NDL,EQ,160.5,168.0,145.05,163.25,158.3,410941,661.58,8525,218432,53.15,18-Jan-2022
NDRAUTO,EQ,445.0,446.8,410.0,414.65,425.8,47807,203.22,1587,28865,60.38,18-Jan-2022
NDTV,EQ,118.9,119.2,115.1,115.6,117.4,53267,62.4,1454,25941,48.70,18-Jan-2022
NECCLTD,EQ,27.65,29.6,25.0,25.35,27.05,2430832,645.23,10158,1153207,47.44,18-Jan-2022
NECLIFE,EQ,37.85,39.0,35.4,36.0,36.65,7550135,2832.14,25751,3267666,43.28,18-Jan-2022
NELCAST,EQ,94.55,95.7,89.0,89.4,93.85,329836,304.18,5801,172875,52.41,18-Jan-2022
NELCO,EQ,947.8,947.8,857.6,857.6,902.7,340506,3065.64,14378,216406,63.55,18-Jan-2022
NEOGEN,EQ,1774.95,1795.4,1736.55,1747.05,1777.35,45607,803.93,7547,16879,37.01,18-Jan-2022
NESCO,EQ,607.0,607.0,588.85,590.3,603.95,28376,169.96,2018,18250,64.31,18-Jan-2022
NESTLEIND,EQ,19282.0,19450.0,19188.0,19379.6,19333.2,36208,6984.35,13359,17433,48.15,18-Jan-2022
NETF,EQ,191.6,191.6,187.5,188.95,189.28,268720,511.79,206,263906,98.21,18-Jan-2022
NETFCONSUM,EQ,78.77,79.99,77.3,77.93,79.17,34125,26.6,347,30319,88.85,18-Jan-2022
NETFDIVOPP,EQ,46.04,48.3,46.04,47.31,47.34,2034,0.96,104,1078,53.00,18-Jan-2022
NETFGILT5Y,EQ,49.2,49.21,49.12,49.13,49.18,231,0.11,10,220,95.24,18-Jan-2022
NETFIT,EQ,40.35,40.35,38.9,39.0,39.64,1436886,565.05,7081,908205,63.21,18-Jan-2022
NETFLTGILT,EQ,22.56,22.56,22.31,22.52,22.48,59161,13.29,183,11567,19.55,18-Jan-2022
NETFMID150,EQ,122.99,122.99,119.74,120.23,122.12,138809,168.87,1639,81106,58.43,18-Jan-2022
NETFNIF100,EQ,192.0,196.0,187.95,188.58,190.88,5037,9.6,145,4191,83.20,18-Jan-2022
NETFNV20,EQ,106.71,106.78,102.89,103.11,105.18,8555,8.89,185,5285,61.78,18-Jan-2022
NETFPHARMA,EQ,13.98,14.18,13.75,13.77,13.93,367341,50.81,1470,322414,87.77,18-Jan-2022
NETFSDL26,EQ,106.5,106.5,106.36,106.36,106.5,2172,2.31,12,2164,99.63,18-Jan-2022
NETWORK18,EQ,92.0,94.3,88.25,89.8,91.4,2384565,2176.61,11235,828030,34.72,18-Jan-2022
NEULANDLAB,EQ,1695.25,1695.25,1625.6,1634.55,1679.2,13992,232.8,2874,7616,54.43,18-Jan-2022
NEWGEN,EQ,655.8,671.7,611.0,623.9,643.3,1096719,7114.02,47354,347186,31.66,18-Jan-2022
NFL,EQ,59.85,61.8,58.0,58.7,59.35,6033603,3646.43,23233,1493673,24.76,18-Jan-2022
NGIL,BE,290.0,290.1,271.2,279.95,285.25,5704,16.2,110,-,-,18-Jan-2022
NH,EQ,637.95,647.0,630.9,632.1,632.3,214518,1370.26,7422,93989,43.81,18-Jan-2022
