SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
SALSTEEL,EQ,14.2,14.2,13.7,14.2,13.55,223751,31.66,341,99822,44.61,27-Dec-2022
SALZERELEC,EQ,239.15,241.35,234.0,237.2,234.5,70219,166.49,2682,37998,54.11,27-Dec-2022
SAMBHAAV,EQ,3.95,4.05,3.85,4.0,3.9,95099,3.79,155,53340,56.09,27-Dec-2022
SANDESH,EQ,790.55,964.1,790.55,964.1,803.45,81669,746.64,5759,44807,54.86,27-Dec-2022
SANDHAR,EQ,216.5,231.0,213.05,225.1,217.15,58889,129.8,5261,28576,48.53,27-Dec-2022
SANGAMIND,EQ,239.9,245.7,236.15,240.45,239.05,9658,23.31,860,4779,49.48,27-Dec-2022
SANGHIIND,EQ,65.45,67.9,62.85,67.9,64.7,527050,346.73,1678,358875,68.09,27-Dec-2022
SANGHVIMOV,EQ,312.95,316.35,309.0,311.25,310.6,53708,167.92,3108,25315,47.13,27-Dec-2022
SANGINITA,EQ,21.15,25.55,20.0,23.75,21.3,515513,126.51,2018,138804,26.93,27-Dec-2022
SANOFI,EQ,5830.4,5864.9,5786.0,5848.55,5799.85,4979,290.18,1618,2899,58.22,27-Dec-2022
SANSERA,EQ,747.75,750.1,732.75,739.95,736.95,28071,207.68,2718,13415,47.79,27-Dec-2022
SANWARIA,BZ,0.7,0.75,0.65,0.7,0.7,953191,6.62,559,-,-,27-Dec-2022
SAPPHIRE,EQ,1337.0,1395.0,1328.85,1381.5,1347.8,234341,3175.7,22092,156333,66.71,27-Dec-2022
SARDAEN,EQ,945.0,1040.0,945.0,1020.3,940.7,45986,458.91,5484,22332,48.56,27-Dec-2022
SAREGAMA,EQ,369.8,371.75,364.4,367.4,366.05,31380,115.23,2302,16450,52.42,27-Dec-2022
SARLAPOLY,EQ,42.35,44.0,41.3,42.75,41.6,89045,37.81,1062,41510,46.62,27-Dec-2022
SARVESHWAR,EQ,85.0,90.15,85.0,88.65,84.4,48583,43.03,481,30893,63.59,27-Dec-2022
SASKEN,EQ,903.05,914.2,896.1,901.6,898.55,11254,101.68,1181,5902,52.44,27-Dec-2022
SASTASUNDR,EQ,281.95,284.85,275.1,277.65,281.15,15672,43.76,1813,5078,32.40,27-Dec-2022
SATHAISPAT,BE,1.85,1.95,1.85,1.85,1.9,1326,0.02,4,-,-,27-Dec-2022
SATIA,EQ,124.9,127.95,123.2,127.4,123.9,124209,156.11,2614,46257,37.24,27-Dec-2022
SATIN,EQ,148.4,151.4,145.5,147.95,146.4,94258,139.88,2661,39172,41.56,27-Dec-2022
SATINDLTD,EQ,67.95,70.55,67.85,70.5,64.15,161175,112.37,1363,74344,46.13,27-Dec-2022
SBC,BE,15.0,15.45,15.0,15.4,14.75,502366,77.2,1310,-,-,27-Dec-2022
SBCL,EQ,389.55,399.4,386.55,390.5,383.8,42625,167.67,4203,17378,40.77,27-Dec-2022
SBICARD,EQ,795.0,802.95,792.8,799.25,792.7,818975,6536.53,25656,317717,38.79,27-Dec-2022
SBIETFCON,EQ,77.98,77.98,75.11,76.27,76.49,1530,1.17,106,1097,71.70,27-Dec-2022
SBIETFIT,EQ,298.57,302.25,295.3,297.83,295.65,7197,21.43,171,4661,64.76,27-Dec-2022
SBIETFPB,EQ,220.98,220.98,216.3,218.86,217.21,188013,410.58,565,185556,98.69,27-Dec-2022
SBIETFQLTY,EQ,152.98,152.98,149.31,150.35,149.81,457103,684.5,123,454008,99.32,27-Dec-2022
SBILIFE,EQ,1243.5,1254.75,1235.1,1241.05,1243.3,471890,5871.07,23515,280268,59.39,27-Dec-2022
SBIN,EQ,600.4,603.1,593.3,601.9,597.1,9638618,57659.13,206219,2569120,26.65,27-Dec-2022
SCAPDVR,EQ,12.9,13.15,12.7,13.0,12.9,556796,72.55,335,490345,88.07,27-Dec-2022
SCHAEFFLER,EQ,2765.0,2795.0,2741.5,2787.25,2777.85,82638,2289.93,11681,54922,66.46,27-Dec-2022
SCHAND,EQ,159.1,168.55,159.1,165.9,161.5,74328,123.13,2224,39405,53.02,27-Dec-2022
SCHNEIDER,EQ,147.55,157.6,147.55,153.9,147.55,244219,369.52,5090,101017,41.36,27-Dec-2022
SCI,EQ,136.3,137.8,132.5,133.0,135.25,1622496,2176.77,12802,676822,41.71,27-Dec-2022
SCPL,EQ,575.2,599.95,561.3,591.65,566.7,16112,93.95,2956,5728,35.55,27-Dec-2022
SDBL,EQ,116.5,119.05,113.6,115.35,116.5,270744,311.43,4107,149164,55.09,27-Dec-2022
SDL24BEES,EQ,110.24,110.24,110.05,110.24,110.24,128,0.14,9,123,96.09,27-Dec-2022
SDL26BEES,EQ,109.78,109.95,109.44,109.68,109.82,1464435,1603.08,45,1297079,88.57,27-Dec-2022
SEAMECLTD,EQ,902.0,935.0,887.5,902.4,896.25,7045,64.0,608,1817,25.79,27-Dec-2022
SECURCRED,EQ,111.05,120.0,108.05,114.8,108.75,161784,182.91,3779,36206,22.38,27-Dec-2022
SECURKLOUD,EQ,60.95,62.25,60.0,60.35,60.15,22173,13.49,514,10611,47.86,27-Dec-2022
SEJALLTD,BE,249.95,249.95,239.0,245.0,248.0,3645,8.82,47,-,-,27-Dec-2022
SELAN,EQ,232.8,244.0,227.2,241.45,222.7,139540,333.13,3871,40445,28.98,27-Dec-2022
SEPC,EQ,10.4,10.75,9.5,10.55,10.2,1181416,122.59,1553,705222,59.69,27-Dec-2022
SEPOWER,EQ,17.15,17.15,16.6,16.75,16.35,10152,1.71,102,5249,51.70,27-Dec-2022
SEQUENT,EQ,86.3,87.25,85.65,86.25,85.15,489474,422.43,5030,181188,37.02,27-Dec-2022
SERVOTECH,EQ,138.2,145.1,133.15,137.45,138.2,19223,26.72,713,8718,45.35,27-Dec-2022
SESHAPAPER,EQ,268.0,279.15,264.05,269.7,263.15,78642,211.62,3133,34588,43.98,27-Dec-2022
SETCO,EQ,11.4,11.8,11.05,11.35,11.2,139125,15.7,463,89346,64.22,27-Dec-2022
SETF10GILT,EQ,206.0,206.49,205.76,205.79,205.94,1697,3.5,22,506,29.82,27-Dec-2022
SETFGOLD,EQ,48.03,48.33,47.81,48.27,47.82,2143008,1034.02,2175,2072709,96.72,27-Dec-2022
SETFNIF50,EQ,186.74,187.97,186.14,187.79,186.75,562328,1052.45,1547,517895,92.10,27-Dec-2022
SETFNIFBK,EQ,429.67,430.59,425.13,429.6,428.82,319195,1364.38,787,262192,82.14,27-Dec-2022
SETFNN50,EQ,437.3,442.12,437.3,441.06,437.32,8994,39.61,446,6529,72.59,27-Dec-2022
SETUINFRA,BE,1.65,1.65,1.6,1.65,1.6,94153,1.55,88,-,-,27-Dec-2022
SFL,EQ,1307.05,1309.6,1269.0,1274.8,1294.75,20980,268.35,4432,6064,28.90,27-Dec-2022
SGBAPR28I,GB,5199.99,5199.99,5055.05,5158.5,5125.17,154,7.94,24,151,98.05,27-Dec-2022
SGBAUG24,GB,5351.0,5400.0,5351.0,5370.28,5348.52,94,5.05,19,80,85.11,27-Dec-2022
SGBAUG27,GB,5194.0,5194.0,5150.0,5193.0,5145.0,35,1.81,6,28,80.00,27-Dec-2022
SGBAUG28V,GB,5200.0,5230.0,5179.25,5215.47,5179.25,1209,62.91,199,1182,97.77,27-Dec-2022
SGBAUG29V,GB,5122.0,5154.0,5122.0,5141.99,5121.97,113,5.79,18,103,91.15,27-Dec-2022
SGBAUG30,GB,5160.0,5248.9,5150.0,5213.56,5160.0,155,8.08,61,114,73.55,27-Dec-2022
SGBD29VIII,GB,5078.0,5132.0,5063.0,5124.72,5113.82,780,39.89,80,546,70.00,27-Dec-2022
SGBDC27VII,GB,5150.0,5150.0,5150.0,5150.0,5150.0,21,1.08,3,21,100.00,27-Dec-2022
SGBFEB24,GB,5350.0,5400.0,5350.0,5399.99,5341.17,25,1.35,8,25,100.00,27-Dec-2022
SGBFEB27,GB,5135.0,5170.0,5135.0,5159.94,5150.0,53,2.73,5,39,73.58,27-Dec-2022
SGBFEB28IX,GB,5105.01,5149.0,5105.01,5149.0,5136.0,68,3.48,3,68,100.00,27-Dec-2022
SGBFEB29XI,GB,5130.0,5142.95,5125.0,5142.06,5115.91,109,5.59,18,103,94.50,27-Dec-2022
SGBJ28VIII,GB,5149.99,5200.0,5149.99,5199.0,5150.0,94,4.88,12,94,100.00,27-Dec-2022
SGBJAN27,GB,5180.0,5180.0,5175.0,5175.0,5269.86,7,0.36,2,7,100.00,27-Dec-2022
SGBJAN29IX,GB,5111.0,5180.0,5111.0,5165.0,5157.31,596,30.79,68,484,81.21,27-Dec-2022
SGBJAN29X,GB,5225.0,5250.0,5100.02,5142.07,5128.01,809,41.59,95,702,86.77,27-Dec-2022
SGBJAN30IX,GB,5159.98,5159.98,5122.35,5149.0,5122.55,87,4.46,27,79,90.80,27-Dec-2022
SGBJU29III,GB,5102.0,5127.0,5102.0,5127.0,5100.0,91,4.66,14,91,100.00,27-Dec-2022
SGBJUL25,GB,5350.0,5399.9,5350.0,5399.77,5344.81,35,1.88,7,35,100.00,27-Dec-2022
SGBJUL27,GB,5133.92,5133.92,5133.0,5133.21,5133.92,196,10.06,7,196,100.00,27-Dec-2022
SGBJUL28IV,GB,5135.0,5149.0,5132.1,5143.76,5125.63,1414,72.67,96,1412,99.86,27-Dec-2022
SGBJUL29IV,GB,5145.0,5145.0,5135.0,5143.66,5143.19,136,6.99,19,135,99.26,27-Dec-2022
SGBJUN27,GB,5140.0,5186.79,5140.0,5186.79,5117.42,56,2.88,11,50,89.29,27-Dec-2022
SGBJUN28,GB,5119.0,5140.0,5100.0,5102.0,5092.44,324,16.6,43,307,94.75,27-Dec-2022
SGBJUN29II,GB,5068.0,5139.0,5068.0,5106.62,5119.68,171,8.73,50,160,93.57,27-Dec-2022
SGBJUN30,GB,5125.0,5138.0,5103.0,5127.98,5128.66,469,24.0,68,426,90.83,27-Dec-2022
SGBMAR24,GB,5350.0,5350.0,5350.0,5350.0,5305.1,5,0.27,1,5,100.00,27-Dec-2022
SGBMAR25,GB,5390.0,5390.0,5325.0,5325.0,5325.0,118,6.28,15,118,100.00,27-Dec-2022
SGBMAR28X,GB,5119.99,5125.0,5111.0,5125.0,5119.99,107,5.48,6,103,96.26,27-Dec-2022
SGBMAR30X,GB,5196.0,5250.0,5160.0,5165.0,5248.79,120,6.28,19,106,88.33,27-Dec-2022
SGBMAY25,GB,5250.0,5344.99,5250.0,5262.5,5240.0,82,4.36,6,71,86.59,27-Dec-2022
SGBMAY26,GB,5275.0,5275.0,5275.0,5275.0,5300.0,87,4.59,3,87,100.00,27-Dec-2022
SGBMAY28,GB,5100.0,5135.0,5100.0,5130.49,5121.8,360,18.42,36,349,96.94,27-Dec-2022
SGBMAY29I,GB,5071.0,5134.8,5071.0,5126.74,5114.44,893,45.74,130,788,88.24,27-Dec-2022
SGBMR29XII,GB,5120.0,5125.0,5105.0,5123.47,5117.6,1671,85.57,68,1566,93.72,27-Dec-2022
SGBN28VIII,GB,5070.0,5159.0,5070.0,5150.02,5118.7,254,13.08,37,227,89.37,27-Dec-2022
SGBNOV23,GB,5335.0,5335.0,5330.0,5335.0,5339.0,50,2.67,7,50,100.00,27-Dec-2022
SGBNOV24,GB,5251.0,5301.0,5251.0,5301.0,5245.32,161,8.47,18,161,100.00,27-Dec-2022
SGBNOV25,GB,5250.0,5250.0,5250.0,5250.0,5242.5,1,0.05,1,1,100.00,27-Dec-2022
SGBNOV25IX,GB,5265.0,5300.0,5265.0,5300.0,5350.0,61,3.21,6,61,100.00,27-Dec-2022
SGBNOV25VI,GB,5265.0,5265.0,5265.0,5265.0,5250.0,1,0.05,1,1,100.00,27-Dec-2022
SGBNV29VII,GB,5100.1,5144.9,5100.1,5124.21,5100.0,222,11.36,30,214,96.40,27-Dec-2022
SGBOC28VII,GB,5118.0,5130.0,5100.0,5126.42,5118.0,560,28.63,51,359,64.11,27-Dec-2022
SGBOCT25,GB,5250.0,5250.0,5250.0,5250.0,5300.0,20,1.05,1,20,100.00,27-Dec-2022
SGBOCT25IV,GB,5394.0,5394.0,5255.0,5255.0,5260.0,2,0.11,2,2,100.00,27-Dec-2022
SGBOCT26,GB,5227.0,5227.0,5217.0,5217.3,5182.5,12,0.63,4,12,100.00,27-Dec-2022
SGBOCT27,GB,5106.65,5240.0,5106.65,5230.0,5106.67,27,1.41,3,27,100.00,27-Dec-2022
SGBOCT27VI,GB,5120.0,5189.0,5120.0,5189.0,5110.01,127,6.56,15,97,76.38,27-Dec-2022
SGBSEP24,GB,5300.0,5347.0,5300.0,5344.66,5300.0,74,3.94,8,74,100.00,27-Dec-2022
SGBSEP27,GB,5146.6,5164.99,5146.6,5164.99,5149.5,91,4.69,7,91,100.00,27-Dec-2022
SGBSEP28VI,GB,5127.04,5190.0,5085.0,5133.93,5127.04,692,35.51,73,567,81.94,27-Dec-2022
SGBSEP29VI,GB,5120.0,5144.0,5106.0,5116.68,5115.0,221,11.33,46,196,88.69,27-Dec-2022
SGIL,EQ,140.65,140.7,132.15,134.2,137.9,3029,4.13,157,1932,63.78,27-Dec-2022
SGL,EQ,19.4,19.4,17.8,18.0,19.4,90147,16.54,646,60764,67.41,27-Dec-2022
SHAHALLOYS,EQ,60.0,62.65,59.2,62.65,59.7,25469,15.65,369,16775,65.86,27-Dec-2022
SHAILY,EQ,1667.0,1667.05,1610.0,1637.75,1637.85,1039,16.95,332,584,56.21,27-Dec-2022
SHAKTIPUMP,EQ,409.7,409.7,400.4,403.45,402.1,18086,73.07,1827,7489,41.41,27-Dec-2022
SHALBY,EQ,135.3,139.5,135.1,135.5,134.3,151540,206.93,3276,89592,59.12,27-Dec-2022
SHALPAINTS,EQ,131.5,139.7,130.55,138.1,128.9,81837,110.42,2026,35776,43.72,27-Dec-2022
SHANKARA,EQ,640.0,645.65,630.0,639.4,636.85,36377,231.5,4556,15314,42.10,27-Dec-2022
SHANTI,EQ,20.75,22.5,20.5,21.75,20.75,10859,2.3,63,9358,86.18,27-Dec-2022
SHANTIGEAR,EQ,320.25,334.45,320.25,330.0,318.0,75397,248.37,5799,31986,42.42,27-Dec-2022
SHARDACROP,EQ,452.45,464.0,451.5,457.7,449.15,89301,409.39,5816,21351,23.91,27-Dec-2022
SHARDAMOTR,EQ,719.0,729.4,714.95,724.55,711.35,15000,107.64,1365,10907,72.71,27-Dec-2022
SHAREINDIA,EQ,1225.0,1288.3,1217.85,1253.05,1174.5,146717,1831.74,10201,49107,33.47,27-Dec-2022
SHARIABEES,EQ,418.97,418.97,411.86,415.01,413.7,836,3.47,45,709,84.81,27-Dec-2022
SHEMAROO,EQ,159.9,163.55,156.6,161.7,158.5,36836,59.25,1031,16804,45.62,27-Dec-2022
SHIGAN,SM,84.95,84.95,84.45,84.45,77.5,6000,5.08,2,6000,100.00,27-Dec-2022
SHILPAMED,EQ,282.7,284.7,270.4,277.1,282.7,355526,986.0,8320,103488,29.11,27-Dec-2022
SHIVALIK,EQ,713.15,725.8,705.0,716.55,708.45,2961,21.25,395,1850,62.48,27-Dec-2022
SHIVAMAUTO,EQ,28.5,29.9,27.85,29.25,27.55,284780,82.62,1626,190076,66.74,27-Dec-2022
SHIVAMILLS,EQ,91.0,93.0,88.95,92.8,90.7,8137,7.39,265,4915,60.40,27-Dec-2022
SHIVATEX,EQ,123.05,129.4,116.95,118.65,122.95,29339,35.47,1058,12254,41.77,27-Dec-2022
SHK,EQ,135.75,137.8,134.55,137.15,135.55,209432,286.28,8525,141534,67.58,27-Dec-2022
SHOPERSTOP,EQ,698.9,704.0,675.3,695.55,688.55,79963,551.6,5598,47689,59.64,27-Dec-2022
SHRADHA,EQ,61.4,62.0,59.5,61.05,61.3,2821,1.71,100,1396,49.49,27-Dec-2022
SHREDIGCEM,EQ,69.0,71.3,68.15,70.25,68.7,257592,179.39,3181,103573,40.21,27-Dec-2022
SHREECEM,EQ,23760.0,24222.0,23700.0,24133.05,23748.0,14980,3590.72,5417,2955,19.73,27-Dec-2022
SHREEPUSHK,EQ,174.15,177.45,172.25,176.15,174.15,23632,41.47,1323,8172,34.58,27-Dec-2022
SHREERAMA,EQ,12.95,13.05,12.4,12.85,12.7,13768,1.78,85,10687,77.62,27-Dec-2022
SHRENIK,EQ,1.7,1.7,1.6,1.65,1.65,802295,13.41,865,678908,84.62,27-Dec-2022
SHREYANIND,EQ,144.45,150.0,143.3,148.1,142.7,29117,42.65,870,11236,38.59,27-Dec-2022
SHREYAS,EQ,297.7,297.9,288.0,296.2,292.95,24462,72.01,1626,10367,42.38,27-Dec-2022
SHRIPISTON,BE,1116.0,1149.0,1056.1,1075.65,1111.65,2576,27.92,180,-,-,27-Dec-2022
SHRIRAMFIN,EQ,1362.0,1390.0,1329.55,1378.9,1351.15,484073,6603.31,26536,200646,41.45,27-Dec-2022
SHRIRAMFIN,YH,1009.1,1009.1,1001.01,1004.59,1009.0,244,2.45,7,243,99.59,27-Dec-2022
SHRIRAMFIN,YI,1065.0,1065.0,1030.0,1030.0,1065.0,22,0.23,3,20,90.91,27-Dec-2022
SHRIRAMFIN,YK,1036.8,1038.52,1036.8,1038.0,1035.3,205,2.13,5,205,100.00,27-Dec-2022
SHRIRAMFIN,YO,1012.12,1012.12,1012.12,1012.12,1005.0,50,0.51,1,50,100.00,27-Dec-2022
SHRIRAMFIN,YR,1020.0,1020.0,1020.0,1020.0,1023.9,150,1.53,5,150,100.00,27-Dec-2022
SHRIRAMFIN,YV,1012.0,1012.0,1005.05,1010.0,1022.99,409,4.13,11,400,97.80,27-Dec-2022
SHRIRAMFIN,YY,1097.0,1097.0,1097.0,1097.0,1099.98,20,0.22,2,20,100.00,27-Dec-2022
SHRIRAMFIN,Z3,1007.0,1007.0,1001.0,1001.0,1007.0,5,0.05,5,5,100.00,27-Dec-2022
SHRIRAMFIN,Z7,1036.8,1036.8,1036.8,1036.8,1036.8,2,0.02,1,2,100.00,27-Dec-2022
SHRIRAMFIN,Z8,1048.0,1048.0,1048.0,1048.0,1048.0,100,1.05,1,100,100.00,27-Dec-2022
SHRIRAMFIN,ZD,990.0,990.0,972.68,972.68,1010.0,20,0.2,2,20,100.00,27-Dec-2022
SHRIRAMFIN,ZE,1005.0,1005.0,1005.0,1005.0,1005.0,40,0.4,2,40,100.00,27-Dec-2022
SHRIRAMFIN,ZF,1015.0,1015.0,1015.0,1015.0,1015.0,20,0.2,2,20,100.00,27-Dec-2022
SHRIRAMFIN,ZG,1068.0,1073.0,1068.0,1073.0,1072.31,20,0.21,2,10,50.00,27-Dec-2022
SHRIRAMFIN,ZH,1080.0,1095.0,1080.0,1095.0,1095.0,94,1.03,7,84,89.36,27-Dec-2022
SHRIRAMFIN,ZI,1138.0,1138.0,1081.9,1100.01,1110.0,60,0.67,4,50,83.33,27-Dec-2022
SHRIRAMFIN,ZJ,1278.0,1278.0,1278.0,1278.0,1276.2,20,0.26,1,20,100.00,27-Dec-2022
SHRIRAMPPS,EQ,73.9,75.5,73.9,74.7,73.9,124870,93.3,1495,69618,55.75,27-Dec-2022
SHUBHLAXMI,SM,43.0,43.7,42.5,43.35,43.35,11000,4.75,10,8000,72.73,27-Dec-2022
SHYAMCENT,EQ,20.4,20.8,20.15,20.7,20.0,139162,28.62,899,88525,63.61,27-Dec-2022
SHYAMMETL,EQ,297.0,312.0,295.0,310.25,297.5,332426,1015.01,7299,117170,35.25,27-Dec-2022
SHYAMTEL,EQ,9.45,10.05,9.25,9.4,9.6,2957,0.28,43,2760,93.34,27-Dec-2022
SICAL,EQ,7.0,7.35,6.7,7.35,7.0,572192,41.33,389,450994,78.82,27-Dec-2022
SIDDHIKA,SM,168.0,168.0,168.0,168.0,162.0,2000,3.36,1,2000,100.00,27-Dec-2022
SIEMENS,EQ,2850.0,2870.0,2813.65,2852.9,2833.8,183815,5221.41,11633,60233,32.77,27-Dec-2022
SIGACHI,EQ,264.95,268.65,261.3,264.85,259.35,43180,114.18,2725,18052,41.81,27-Dec-2022
SIGIND,EQ,38.7,38.7,36.65,37.25,36.95,8777,3.26,195,5591,63.70,27-Dec-2022
SIKKO,BE,107.55,107.55,101.0,104.85,102.45,28383,29.74,585,-,-,27-Dec-2022
SIL,BE,31.3,31.5,29.7,30.0,31.25,205113,62.12,1031,-,-,27-Dec-2022
SILGO,EQ,25.15,25.75,24.4,25.15,24.8,5583,1.4,90,2981,53.39,27-Dec-2022
SILINV,EQ,340.65,362.95,334.6,351.95,334.0,3963,13.8,206,2150,54.25,27-Dec-2022
SILLYMONKS,BE,28.85,29.85,27.75,29.8,28.85,5602,1.6,22,-,-,27-Dec-2022
SILVER,EQ,69.48,70.3,69.04,70.2,69.07,104816,73.01,600,69613,66.41,27-Dec-2022
SILVERBEES,EQ,67.24,68.0,66.95,67.97,66.72,1206472,815.57,2410,836365,69.32,27-Dec-2022
SILVERTUC,EQ,345.2,352.9,339.95,348.95,345.2,5774,19.83,135,1327,22.98,27-Dec-2022
SIMBHALS,EQ,25.6,26.3,25.6,26.3,25.05,232182,60.66,675,148366,63.90,27-Dec-2022
SIMPLEXINF,EQ,54.3,59.95,54.3,57.05,54.5,134247,75.67,1047,82688,61.59,27-Dec-2022
SINTERCOM,BE,105.0,105.0,103.0,103.0,105.0,6103,6.34,12,-,-,27-Dec-2022
SINTEX,BE,4.45,4.45,4.45,4.45,4.65,233691,10.4,948,-,-,27-Dec-2022
SIRCA,EQ,638.0,648.45,628.0,636.4,635.6,55882,355.51,3453,35246,63.07,27-Dec-2022
SIS,EQ,378.0,380.1,375.75,378.35,377.3,36853,139.16,1746,25160,68.27,27-Dec-2022
SITINET,EQ,1.8,1.8,1.7,1.7,1.75,4680280,80.34,1475,3367407,71.95,27-Dec-2022
SIYSIL,EQ,542.0,547.9,516.0,519.15,537.65,128595,674.52,6945,65692,51.08,27-Dec-2022
SJS,EQ,484.0,486.85,471.8,483.5,479.65,32380,155.12,3346,14847,45.85,27-Dec-2022
SJVN,EQ,34.15,34.85,33.6,34.65,33.7,6110891,2091.56,13344,1899472,31.08,27-Dec-2022
SKFINDIA,EQ,4500.6,4600.0,4500.6,4581.3,4500.6,53151,2434.79,10774,22632,42.58,27-Dec-2022
SKIPPER,EQ,129.0,129.0,119.55,124.0,122.1,264826,327.91,3754,118860,44.88,27-Dec-2022
SKMEGGPROD,EQ,136.5,137.4,132.1,133.3,130.9,79603,107.26,1545,43099,54.14,27-Dec-2022
SKP,SM,184.95,192.5,184.0,191.75,188.95,51000,96.31,25,32000,62.75,27-Dec-2022
SMARTLINK,EQ,137.8,140.4,137.6,138.45,137.45,14498,20.13,376,6186,42.67,27-Dec-2022
SMCGLOBAL,EQ,77.9,77.9,76.15,77.15,76.95,36046,27.73,430,27535,76.39,27-Dec-2022
SMLISUZU,EQ,651.5,676.3,645.7,665.2,638.85,8870,58.38,1262,3669,41.36,27-Dec-2022
SMLT,EQ,134.9,142.0,130.1,139.25,130.65,71702,97.12,2319,35021,48.84,27-Dec-2022
SMSLIFE,EQ,607.0,626.4,601.1,611.45,608.65,2084,12.77,178,638,30.61,27-Dec-2022
SMSPHARMA,EQ,84.95,86.15,82.7,84.05,84.95,73866,62.38,1571,42571,57.63,27-Dec-2022
SNOWMAN,EQ,36.7,37.8,36.65,37.15,36.4,581906,216.67,2265,168840,29.01,27-Dec-2022
SOBHA,EQ,558.0,568.0,556.7,558.6,555.6,67757,379.64,4158,34661,51.15,27-Dec-2022
SOFTTECH,EQ,143.05,150.2,143.05,150.2,143.05,655,0.98,50,393,60.00,27-Dec-2022
SOLARA,EQ,435.5,441.25,427.0,430.05,430.75,87360,378.9,7073,29521,33.79,27-Dec-2022
SOLARINDS,EQ,4130.25,4167.85,4082.1,4106.45,4113.0,18799,772.74,4754,9959,52.98,27-Dec-2022
SOLEX,SM,288.65,288.65,288.65,288.65,274.95,2400,6.93,6,2400,100.00,27-Dec-2022
SOMANYCERA,EQ,479.0,484.9,475.35,478.5,478.55,23858,114.36,2980,13256,55.56,27-Dec-2022
SOMATEX,EQ,9.55,9.55,8.9,9.0,9.25,59187,5.42,164,43575,73.62,27-Dec-2022
SOMICONVEY,EQ,40.5,41.7,39.9,40.9,39.75,2248,0.91,55,1309,58.23,27-Dec-2022
SONACOMS,EQ,414.7,425.5,411.0,424.15,410.7,685653,2873.53,20371,344407,50.23,27-Dec-2022
SONAMCLOCK,EQ,44.95,53.8,44.85,51.4,44.85,1248350,642.84,2233,157319,12.60,27-Dec-2022
SONATSOFTW,EQ,556.65,578.0,554.05,572.95,552.9,184605,1051.25,8974,78786,42.68,27-Dec-2022
SOTL,EQ,296.05,301.5,293.5,298.9,293.3,47362,141.12,3064,19681,41.55,27-Dec-2022
SOUTHBANK,EQ,18.4,18.8,17.75,18.05,17.7,66733218,12100.34,35560,17727226,26.56,27-Dec-2022
SOUTHWEST,EQ,120.0,122.7,119.3,121.95,120.5,31518,38.4,186,1157,3.67,27-Dec-2022
SPAL,EQ,317.0,317.0,301.6,309.7,311.95,254701,783.23,5520,204480,80.28,27-Dec-2022
SPANDANA,EQ,533.0,559.0,533.0,544.1,533.0,18025,98.65,1741,9548,52.97,27-Dec-2022
SPARC,EQ,215.0,216.4,211.3,213.3,213.8,206646,441.24,4148,70667,34.20,27-Dec-2022
SPCENET,BE,26.5,26.9,26.0,26.75,25.95,95421,25.27,357,-,-,27-Dec-2022
SPECIALITY,EQ,215.0,217.25,206.8,208.5,209.2,115959,244.0,3353,54914,47.36,27-Dec-2022
SPENCERS,EQ,65.4,65.9,63.5,65.55,64.4,75619,49.22,1137,38506,50.92,27-Dec-2022
SPIC,EQ,73.25,76.4,71.35,74.65,72.6,4030276,2991.08,16071,1070210,26.55,27-Dec-2022
SPICEJET,EQ,38.0,38.4,37.5,37.65,37.85,1723379,652.33,7297,492191,28.56,27-Dec-2022
SPLIL,EQ,67.0,77.5,65.5,75.65,65.2,453625,332.3,4268,163052,35.94,27-Dec-2022
SPLPETRO,EQ,772.0,772.0,757.0,768.55,762.4,8131,62.35,1184,5798,71.31,27-Dec-2022
SPMLINFRA,EQ,24.85,24.85,23.65,24.5,24.2,51474,12.47,524,35603,69.17,27-Dec-2022
SPORTKING,EQ,676.7,694.0,666.45,687.1,666.7,18385,124.98,3297,8475,46.10,27-Dec-2022
SPRL,SM,85.0,85.0,85.0,85.0,84.25,48000,40.8,5,48000,100.00,27-Dec-2022
SPTL,EQ,3.0,3.0,2.95,3.0,2.9,2558950,76.7,1044,1558930,60.92,27-Dec-2022
SREEL,EQ,204.05,206.2,200.0,204.8,200.1,35718,72.85,792,31506,88.21,27-Dec-2022
SREIBNPNCD,NR,160.0,183.95,160.0,183.28,180.0,295,0.52,3,220,74.58,27-Dec-2022
SREIBNPNCD,NS,190.0,190.0,190.0,190.0,220.8,1,0.0,1,1,100.00,27-Dec-2022
SREIBNPNCD,NU,187.0,187.0,170.0,183.41,160.0,415,0.75,9,340,81.93,27-Dec-2022
SREIBNPNCD,NV,184.0,184.0,183.99,183.99,184.0,215,0.4,5,215,100.00,27-Dec-2022
SREIBNPNCD,Y7,379.75,379.75,379.75,379.75,380.0,200,0.76,2,200,100.00,27-Dec-2022
SREIBNPNCD,YA,160.01,170.0,160.01,170.0,191.91,159,0.26,6,87,54.72,27-Dec-2022
SREIBNPNCD,YB,186.99,186.99,182.0,186.99,179.9,50,0.09,4,50,100.00,27-Dec-2022
SRF,EQ,2305.0,2348.0,2302.6,2325.0,2293.3,583509,13611.93,42791,199002,34.10,27-Dec-2022
SRHHYPOLTD,EQ,525.9,528.0,492.0,513.55,504.5,22388,113.87,1425,9327,41.66,27-Dec-2022
